lp__,beta,alpha,S0,inf_curve[1],inf_curve[2],inf_curve[3],inf_curve[4],.chain,.iteration,.draw
291.105,1.21074,0.300431,0.782462,0.0100006,0.0189616,0.0351708,0.0627282,4,393,3393
291.743,1.21346,0.375645,0.803159,0.0100006,0.0180719,0.0319623,0.0544921,4,394,3394
289.715,0.786719,0.112328,0.819331,0.0100005,0.0169769,0.0285705,0.0473967,4,395,3395
291.659,1.24786,0.359961,0.754725,0.0100006,0.0177665,0.0309078,0.0519088,4,396,3396
289.357,1.02792,0.0621925,0.653883,0.0100006,0.0183263,0.0331559,0.0586519,4,397,3397
290.034,1.42,0.629677,0.891585,0.0100006,0.0186878,0.0337629,0.0575475,4,398,3398
291.172,1.17953,0.35011,0.763601,0.0100006,0.0172329,0.0291549,0.0478614,4,399,3399
290.653,1.23253,0.285751,0.767576,0.0100007,0.0192143,0.0360898,0.0650731,4,400,3400
290.653,1.23253,0.285751,0.767576,0.0100007,0.0192143,0.0360898,0.0650731,4,401,3401
290.798,0.849239,0.176995,0.882977,0.0100006,0.0176659,0.0308532,0.0528488,4,402,3402
290.932,1.1343,0.110239,0.614121,0.0100006,0.0178889,0.0315466,0.0542947,4,403,3403
290.411,1.37767,0.551425,0.809629,0.0100006,0.0174148,0.0295249,0.0479168,4,404,3404
290.471,1.42685,0.545831,0.828552,0.0100006,0.0187008,0.0338795,0.0581022,4,405,3405
291.463,1.21365,0.197448,0.670264,0.0100006,0.0184042,0.0332544,0.0581997,4,406,3406
290.052,1.20271,0.239549,0.630419,0.0100005,0.0167077,0.0274906,0.0441439,4,407,3407
290.827,1.16671,0.165953,0.691468,0.0100006,0.0188702,0.0349723,0.0627679,4,408,3408
291.159,1.13074,0.416214,0.866324,0.0100006,0.0174495,0.0298608,0.0494797,4,409,3409
291.281,1.08572,0.386638,0.885438,0.0100006,0.0176546,0.0305936,0.0513882,4,410,3410
289.675,1.21837,0.0947882,0.610172,0.0100006,0.0190225,0.0355582,0.064418,4,411,3411
291.241,1.37642,0.345149,0.675391,0.0100006,0.0178022,0.0309745,0.0518734,4,412,3412
291.22,0.989951,0.302027,0.903607,0.0100006,0.0179883,0.0318394,0.0548178,4,413,3413
290.722,1.31884,0.587673,0.8954,0.0100006,0.0179276,0.0312502,0.0519742,4,414,3414
291.426,1.33263,0.383584,0.724701,0.0100006,0.0177606,0.0308272,0.0514958,4,415,3415
291.126,1.18345,0.353909,0.763035,0.0100005,0.0172069,0.0290647,0.0476339,4,416,3416
290.434,1.42463,0.581807,0.826671,0.0100006,0.0179623,0.0313035,0.0518704,4,417,3417
289.951,1.42745,0.594806,0.816394,0.0100006,0.0175161,0.0297987,0.0483377,4,418,3418
288.988,1.23759,0.0651124,0.501002,0.0100006,0.0173386,0.0296621,0.0496349,4,419,3419
289.907,1.45541,0.520551,0.75139,0.0100006,0.0175669,0.0300075,0.0489621,4,420,3420
291.103,1.3509,0.337116,0.724361,0.0100006,0.0188376,0.0346045,0.0608238,4,421,3421
290.01,1.30961,0.144818,0.610691,0.0100007,0.0191261,0.035846,0.0647846,4,422,3422
290.842,1.1984,0.222731,0.728231,0.0100007,0.0190316,0.0354961,0.0638561,4,423,3423
290.01,0.962049,0.0740503,0.706007,0.0100006,0.0182432,0.03288,0.05802,4,424,3424
289.381,1.42687,0.68911,0.92755,0.0100006,0.0186403,0.0335379,0.0567865,4,425,3425
289.399,1.42402,0.7028,0.911867,0.0100006,0.0179404,0.0311328,0.0511229,4,426,3426
290.423,1.33133,0.575567,0.855844,0.0100006,0.0174146,0.0295336,0.0479679,4,427,3427
290.425,1.44449,0.546173,0.801809,0.0100006,0.0182541,0.032315,0.0543152,4,428,3428
289.871,0.753663,0.113766,0.91155,0.0100006,0.0176852,0.0309859,0.0534319,4,429,3429
290.57,1.44296,0.298532,0.638522,0.0100006,0.0184907,0.0333549,0.0576583,4,430,3430
291.066,1.30436,0.159781,0.572423,0.0100006,0.0178779,0.0314059,0.0535607,4,431,3431
291.268,1.31058,0.190443,0.597596,0.0100006,0.0179776,0.0317237,0.0542439,4,432,3432
291.127,0.988797,0.301663,0.91214,0.0100006,0.0181275,0.0323259,0.0560365,4,433,3433
289.377,1.47902,0.457955,0.698163,0.0100006,0.0176021,0.0301604,0.0494454,4,434,3434
290.895,1.15072,0.157559,0.615978,0.0100006,0.0172703,0.0294054,0.0489105,4,435,3435
291.475,1.32418,0.25217,0.644046,0.0100006,0.0181086,0.0321232,0.0550202,4,436,3436
291.563,1.05707,0.190512,0.72972,0.0100006,0.0177881,0.0311802,0.0533114,4,437,3437
290.732,1.01045,0.132289,0.673549,0.0100005,0.0172325,0.0293419,0.0489819,4,438,3438
288.796,1.33688,0.706864,0.951949,0.0100006,0.0174288,0.0294864,0.0475315,4,439,3439
288.422,1.32574,0.710887,0.954223,0.0100006,0.0172307,0.0288424,0.046079,4,440,3440
289.677,1.04864,0.43607,0.974438,0.0100006,0.0178475,0.0312432,0.0529313,4,441,3441
291.272,0.98952,0.300022,0.89418,0.0100006,0.0178515,0.0313666,0.0536484,4,442,3442
291.099,1.25597,0.522602,0.88493,0.0100006,0.0178671,0.0311318,0.0520094,4,443,3443
290.772,1.01251,0.334152,0.936472,0.0100006,0.0183708,0.0331497,0.0579797,4,444,3444
289.501,1.03407,0.305309,0.936265,0.0100007,0.0192829,0.0364591,0.0665109,4,445,3445
289.919,1.29243,0.473922,0.888354,0.0100007,0.0194436,0.0367172,0.0657801,4,446,3446
290.919,0.899943,0.127302,0.777791,0.0100006,0.0176631,0.0308478,0.0528517,4,447,3447
291.161,1.34459,0.373683,0.700643,0.0100006,0.0175203,0.0300193,0.0495818,4,448,3448
290.469,1.25167,0.162027,0.563281,0.0100005,0.0171219,0.0288735,0.0475018,4,449,3449
290.198,1.28598,0.105243,0.57295,0.0100006,0.0186965,0.0343347,0.0610957,4,450,3450
290.817,1.16142,0.211125,0.64643,0.0100005,0.0170655,0.0286898,0.0470713,4,451,3451
287.921,1.48862,0.159805,0.48267,0.0100006,0.0173726,0.0296239,0.0490005,4,452,3452
285.678,1.49021,0.15723,0.5732,0.0100007,0.0199163,0.0386612,0.0715915,4,453,3453
286.313,1.46447,0.115333,0.41928,0.0100005,0.0163792,0.0264358,0.0417018,4,454,3454
290.381,0.897358,0.0954017,0.784356,0.0100006,0.0183055,0.0331166,0.0586868,4,455,3455
291.179,1.39001,0.395406,0.734559,0.0100006,0.0185322,0.0334464,0.0576669,4,456,3456
291.172,1.35913,0.399889,0.762987,0.0100006,0.0187465,0.0342189,0.0596242,4,457,3457
291.566,1.18779,0.281525,0.763944,0.0100006,0.0185757,0.0338133,0.0594064,4,458,3458
290.536,0.985938,0.130996,0.681653,0.0100005,0.0171111,0.0289451,0.0480501,4,459,3459
291.114,1.34934,0.425729,0.79029,0.0100006,0.0188091,0.0344252,0.0600679,4,460,3460
287.799,1.11566,0.0532562,0.607851,0.0100006,0.0185945,0.0340848,0.0609241,4,461,3461
287.966,1.07441,0.0530831,0.578252,0.0100006,0.0175805,0.0305421,0.052012,4,462,3462
288.019,1.06751,0.0538595,0.572338,0.0100006,0.0173887,0.0298917,0.0504133,4,463,3463
289.025,1.06596,0.0577134,0.605981,0.0100006,0.0179336,0.0317612,0.0550585,4,464,3464
290.976,1.05057,0.112362,0.679188,0.0100006,0.0181599,0.0325257,0.0568804,4,465,3465
291.319,1.37772,0.426804,0.74867,0.0100006,0.0181483,0.0320927,0.0543125,4,466,3466
290.767,1.36075,0.15291,0.548367,0.0100006,0.0179882,0.0317678,0.0543822,4,467,3467
290.964,1.39382,0.24071,0.593611,0.0100006,0.0178551,0.0312271,0.0527508,4,468,3468
290.615,1.42566,0.555597,0.818585,0.0100006,0.0182442,0.0322855,0.0542613,4,469,3469
290.181,0.939075,0.0776665,0.717738,0.0100006,0.0180855,0.0323296,0.0566392,4,470,3470
289.163,1.39202,0.691759,0.95435,0.0100006,0.0186882,0.0337312,0.0573425,4,471,3471
289.742,1.34966,0.669689,0.946852,0.0100006,0.0181793,0.0320235,0.0534882,4,472,3472
288.741,1.37149,0.62295,0.948549,0.0100007,0.01948,0.0366382,0.0647125,4,473,3473
290.593,0.951546,0.318484,0.945353,0.0100006,0.0177873,0.0311542,0.0531544,4,474,3474
290.388,1.43435,0.555271,0.829174,0.0100006,0.0186552,0.0337055,0.0576292,4,475,3475
289.369,1.46773,0.64002,0.840589,0.0100006,0.0179092,0.0310485,0.0510052,4,476,3476
290.966,1.01494,0.121147,0.72102,0.0100006,0.0183332,0.0331486,0.0585054,4,477,3477
291.173,1.01055,0.149258,0.706756,0.0100006,0.0175179,0.0302972,0.0512871,4,478,3478
291.415,1.31489,0.4702,0.824439,0.0100006,0.0183148,0.0326725,0.0557225,4,479,3479
291.253,1.16015,0.450246,0.890632,0.0100006,0.0177851,0.0309579,0.0519766,4,480,3480
290.331,0.965882,0.305533,0.953413,0.0100006,0.0184029,0.0333078,0.058554,4,481,3481
289.992,0.927468,0.330917,0.950337,0.0100006,0.0172567,0.0293571,0.0487777,4,482,3482
289.522,1.4242,0.173755,0.583426,0.0100007,0.0191521,0.0358499,0.0644218,4,483,3483
288.378,0.92118,0.257727,0.978896,0.0100006,0.0189438,0.0353154,0.0639581,4,484,3484
288.249,1.48683,0.663002,0.880161,0.0100006,0.018844,0.034225,0.0583267,4,485,3485
288.312,1.44472,0.708867,0.948351,0.0100007,0.0191346,0.0352438,0.060721,4,486,3486
289.574,0.951605,0.119017,0.811822,0.0100007,0.0191359,0.0360958,0.0663293,4,487,3487
290.963,1.30814,0.233726,0.669977,0.0100006,0.018882,0.034881,0.0619907,4,488,3488
290.533,1.34275,0.611246,0.897124,0.0100006,0.0179237,0.0312036,0.0517436,4,489,3489
289.813,1.36183,0.575196,0.910893,0.0100007,0.0192467,0.0358476,0.0629872,4,490,3490
289.224,1.45639,0.483207,0.705971,0.0100005,0.017092,0.0284753,0.0455373,4,491,3491
291.058,1.38274,0.259413,0.639305,0.0100006,0.0185352,0.0335795,0.0584748,4,492,3492
290.87,1.37453,0.291584,0.622332,0.0100006,0.0174503,0.0298304,0.0492975,4,493,3493
291.563,1.27369,0.231606,0.658208,0.0100006,0.0182257,0.0325715,0.0562797,4,494,3494
290.476,1.29482,0.20901,0.668322,0.0100007,0.019144,0.0358617,0.0646148,4,495,3495
290.183,1.33703,0.186923,0.544274,0.0100005,0.0170745,0.0286716,0.0468646,4,496,3496
287.894,1.49598,0.240793,0.566997,0.0100006,0.0182156,0.032419,0.0554654,4,497,3497
289.365,0.766844,0.0887202,0.812527,0.0100005,0.0170157,0.0287148,0.0478035,4,498,3498
290.136,1.38288,0.362868,0.652307,0.0100005,0.0170194,0.0283565,0.0456619,4,499,3499
289.284,1.42526,0.688933,0.932331,0.0100006,0.018742,0.0338945,0.057638,4,500,3500
290.368,0.95194,0.325893,0.911477,0.0100005,0.0171064,0.0288477,0.0475229,4,501,3501
291.262,1.14907,0.29967,0.74069,0.0100006,0.0172564,0.029276,0.048302,4,502,3502
291.75,1.25075,0.331641,0.738204,0.0100006,0.017944,0.0315329,0.0534906,4,503,3503
291.223,1.33597,0.309885,0.708332,0.0100006,0.0187505,0.0343268,0.0602633,4,504,3504
290.631,1.04696,0.406144,0.948204,0.0100006,0.0178657,0.0313243,0.0531999,4,505,3505
290.444,1.05149,0.424066,0.933319,0.0100006,0.0173522,0.0295704,0.048911,4,506,3506
290.227,1.14448,0.468838,0.958059,0.0100006,0.0185881,0.0337453,0.0587873,4,507,3507
289.564,1.15529,0.545409,0.969922,0.0100006,0.0176353,0.0303932,0.0504139,4,508,3508
289.734,1.18083,0.535193,0.971818,0.0100006,0.0182956,0.0326453,0.0557991,4,509,3509
287.69,1.40242,0.0767416,0.531986,0.0100007,0.0194026,0.0368802,0.0675423,4,510,3510
290.027,1.34903,0.128099,0.571695,0.0100006,0.0189028,0.0350278,0.0626626,4,511,3511
291.156,1.31435,0.297547,0.714529,0.0100006,0.018851,0.03471,0.061318,4,512,3512
290.007,1.26969,0.379523,0.709953,0.0100005,0.0167385,0.0274847,0.0437757,4,513,3513
291.404,1.07604,0.178883,0.6948,0.0100006,0.0175756,0.0304513,0.0515111,4,514,3514
291.523,1.0912,0.233326,0.780954,0.0100006,0.0184628,0.0334989,0.0589573,4,515,3515
290.725,1.17079,0.464336,0.933503,0.0100006,0.0186029,0.0337831,0.0588249,4,516,3516
291.006,1.36492,0.348808,0.669997,0.0100006,0.017475,0.0298761,0.0492732,4,517,3517
290.801,1.38146,0.324051,0.703271,0.0100006,0.0189494,0.0349981,0.0617789,4,518,3518
291.371,1.3635,0.301292,0.670674,0.0100006,0.0183227,0.0328082,0.0564727,4,519,3519
291.205,1.08786,0.393432,0.913837,0.0100006,0.0181144,0.0321689,0.0552196,4,520,3520
291.269,0.998956,0.245716,0.803304,0.0100006,0.0173666,0.0297379,0.0497456,4,521,3521
290.065,1.33835,0.0923709,0.520112,0.0100006,0.0181859,0.0325122,0.0564464,4,522,3522
290.267,1.32148,0.0976086,0.52792,0.0100006,0.0181201,0.0322851,0.0558897,4,523,3523
291.275,1.08289,0.15517,0.668805,0.0100006,0.0175834,0.0304893,0.0516463,4,524,3524
291.534,1.07677,0.21143,0.725812,0.0100006,0.0175954,0.0304997,0.0515576,4,525,3525
291.224,1.09408,0.140715,0.685948,0.0100006,0.0183084,0.0330124,0.0579684,4,526,3526
291.254,0.959855,0.265536,0.874186,0.0100006,0.01766,0.030741,0.052225100000000003,4,527,3527
291.273,1.30561,0.501004,0.83579,0.0100006,0.0178884,0.0311895,0.0520958,4,528,3528
290.942,1.35474,0.49453,0.837829,0.0100006,0.0187952,0.0343112,0.0595317,4,529,3529
290.842,0.886096,0.139076,0.837252,0.0100006,0.0181999,0.0327223,0.0575961,4,530,3530
289.604,0.813294,0.0740627,0.776228,0.0100006,0.0174053,0.0300202,0.0509941,4,531,3531
291.502,1.24497,0.410858,0.831401,0.0100006,0.0185207,0.0334848,0.0580592,4,532,3532
291.767,1.2197,0.352236,0.78569,0.0100006,0.0182021,0.0324273,0.0556828,4,533,3533
288.901,0.798979,0.0721406,0.753142,0.0100005,0.0169347,0.0284421,0.047127,4,534,3534
290.071,1.02195,0.16865,0.673016,0.0100005,0.0167364,0.0276799,0.0449153,4,535,3535
290.951,1.13273,0.386464,0.902691,0.0100006,0.0187556,0.0344111,0.0607282,4,536,3536
291.603,1.12351,0.308938,0.782181,0.0100006,0.0175754,0.0303531,0.0509108,4,537,3537
288.066,0.80785,0.111946,0.946937,0.0100007,0.0191407,0.0361951,0.0669413,4,538,3538
289.964,1.31634,0.629821,0.950431,0.0100006,0.0184257,0.0329289,0.0558483,4,539,3539
289.189,1.20118,0.533955,0.976202,0.0100006,0.0187751,0.0343203,0.0598604,4,540,3540
290.209,0.904945,0.298591,0.944823,0.0100006,0.0173638,0.0297423,0.0498043,4,541,3541
291.13,1.01391,0.186173,0.728264,0.0100006,0.0172938,0.0295183,0.0493044,4,542,3542
291.348,1.10197,0.291885,0.768599,0.0100006,0.017324,0.0295264,0.0489882,4,543,3543
291.202,1.06786,0.128642,0.676221,0.0100006,0.0180183,0.0320118,0.0555153,4,544,3544
290.066,1.3204,0.266556,0.710761,0.0100007,0.0194295,0.0368409,0.0668402,4,545,3545
291.163,0.905809,0.177421,0.832132,0.0100006,0.0177222,0.031024,0.0531876,4,546,3546
289.88,0.88646,0.0803744,0.785227,0.0100006,0.0184402,0.0336117,0.0600225,4,547,3547
289.183,0.78582,0.0736925,0.780943,0.0100005,0.0171112,0.0290344,0.0485874,4,548,3548
289.255,1.01357,0.0649401,0.681931,0.0100006,0.0186259,0.0342347,0.0614583,4,549,3549
289.47,0.849817,0.0880955,0.846393,0.0100006,0.0187283,0.0346667,0.0628368,4,550,3550
287.548,1.48982,0.628176,0.794461,0.0100006,0.0172437,0.0288446,0.045956,4,551,3551
288.189,1.48804,0.128511,0.486526,0.0100006,0.0180206,0.0318469,0.0544571,4,552,3552
288.371,0.906573,0.282005,0.984849,0.0100006,0.0183291,0.0330922,0.0581889,4,553,3553
291.473,1.15953,0.170427,0.652695,0.0100006,0.01788,0.0314664,0.0539062,4,554,3554
290.047,1.40792,0.156659,0.511195,0.0100006,0.0174542,0.0299284,0.0498396,4,555,3555
290.456,1.31273,0.576735,0.869815,0.0100006,0.0174383,0.0296221,0.048207,4,556,3556
290.299,0.902883,0.196055,0.913999,0.0100006,0.0186753,0.034385400000000003,0.0617299,4,557,3557
290.319,1.30692,0.189972,0.558432,0.0100005,0.0170606,0.0286343,0.0468057,4,558,3558
290.041,1.33578,0.123505,0.573534,0.0100006,0.0188948,0.03501,0.062661,4,559,3559
290.428,1.33723,0.133298,0.523427,0.0100006,0.0175248,0.0302093,0.0506702,4,560,3560
289.47,1.34117,0.161048,0.512007,0.0100005,0.0168236,0.0278667,0.0450275,4,561,3561
289.649,1.16624,0.083745,0.622446,0.0100006,0.0189073,0.0351723,0.0635563,4,562,3562
290.121,1.14765,0.0822216,0.563741,0.0100006,0.0175123,0.0302676,0.0511794,4,563,3563
289.924,1.1837,0.0843401,0.605081,0.0100006,0.0187142,0.0344628,0.0616833,4,564,3564
291.153,1.21362,0.373057,0.762599,0.0100006,0.0172587,0.029211,0.0478909,4,565,3565
285.567,1.48275,0.806906,0.97462,0.0100006,0.0186821,0.0335275,0.0561785,4,566,3566
285.502,1.48358,0.806798,0.974818,0.0100006,0.0187043,0.033604,0.0563542,4,567,3567
288.667,1.44321,0.736891,0.94234,0.0100006,0.0184237,0.0327331,0.0546849,4,568,3568
286.591,1.49557,0.739605,0.914016,0.0100006,0.0184928,0.0329258,0.0549717,4,569,3569
286.241,1.49524,0.758114,0.899607,0.0100006,0.0177681,0.0304619,0.0492526,4,570,3570
286.492,1.49571,0.747757,0.909365,0.0100006,0.0182201,0.0319869,0.0527697,4,571,3571
280.35,0.608129,0.0500247,0.931867,0.0100005,0.0167309,0.0278278,0.0458445,4,572,3572
281.604,1.0083,0.0500181,0.699391,0.0100007,0.0191706,0.0362434,0.0668061,4,573,3573
282.187,0.986156,0.0500185,0.699134,0.0100006,0.0188753,0.0351642,0.0639868,4,574,3574
284.648,1.39077,0.0509524,0.514007,0.0100007,0.0193043,0.0365485,0.0668131,4,575,3575
284.728,1.37495,0.0507191,0.426171,0.0100005,0.0169974,0.0284966,0.0467273,4,576,3576
284.763,1.46722,0.0513235,0.418521,0.0100006,0.0174604,0.0300088,0.0502513,4,577,3577
288.846,0.768546,0.0801104,0.912742,0.0100006,0.018554,0.0340742,0.0614447,4,578,3578
290.518,1.3147,0.255975,0.605828,0.0100005,0.0170622,0.0285942,0.0465526,4,579,3579
290.197,1.40238,0.405221,0.764066,0.0100007,0.0192885,0.0361317,0.0642402,4,580,3580
290.945,1.39826,0.418638,0.755643,0.0100006,0.0187542,0.0342037,0.0594205,4,581,3581
290.945,1.39826,0.418638,0.755643,0.0100006,0.0187542,0.0342037,0.0594205,4,582,3582
290.61,1.39887,0.40982,0.760047,0.0100007,0.019044,0.0352457,0.0620238,4,583,3583
289.631,1.34727,0.664653,0.914237,0.0100006,0.0174557,0.0295979,0.0478667,4,584,3584
291.043,1.18838,0.132513,0.595565,0.0100006,0.0176861,0.0308134,0.0523469,4,585,3585
290.642,1.05124,0.0929904,0.638844,0.0100006,0.0177597,0.0311424,0.053446,4,586,3586
291.428,1.3521,0.401991,0.735647,0.0100006,0.0179412,0.031417,0.0528175,4,587,3587
290.601,1.43456,0.358654,0.694193,0.0100006,0.0187461,0.0342065,0.0595549,4,588,3588
291.591,1.25623,0.309529,0.743456,0.0100006,0.0185379,0.0336182,0.0586789,4,589,3589
291.449,1.35475,0.390408,0.74223,0.0100006,0.0183454,0.0328189,0.0562335,4,590,3590
288.06,1.2166,0.633961,0.98086,0.0100006,0.0173435,0.0293282,0.0475893,4,591,3591
288.067,1.24492,0.550704,0.979784,0.0100007,0.0193396,0.0363063,0.0646143,4,592,3592
288.028,1.22591,0.642545,0.980695,0.0100006,0.0173473,0.0293298,0.0475548,4,593,3593
286.394,0.721442,0.184006,0.986852,0.0100005,0.0169034,0.0283214,0.046772,4,594,3594
286.831,0.735169,0.183516,0.986811,0.0100005,0.0171396,0.0291045,0.0486667,4,595,3595
291.322,1.27332,0.381335,0.742943,0.0100006,0.0174618,0.0298534,0.049292,4,596,3596
290.633,1.04988,0.19815,0.695395,0.0100005,0.0169451,0.0283397,0.0463998,4,597,3597
291.295,1.01904,0.142184,0.713384,0.0100006,0.0178661,0.031494,0.054261,4,598,3598
291.505,1.06062,0.170531,0.722336,0.0100006,0.018052,0.0321065,0.0556631,4,599,3599
291.083,0.979485,0.305048,0.916608,0.0100006,0.0179936,0.0318614,0.0548862,4,600,3600
291.222,1.35408,0.486306,0.795464,0.0100006,0.0178955,0.0311959,0.0520478,4,601,3601
291.095,1.00449,0.131491,0.698378,0.0100006,0.0176086,0.0306188,0.0521262,4,602,3602
291.477,1.33543,0.370912,0.74346,0.0100006,0.0184744,0.0332979,0.0575113,4,603,3603
291.387,1.06519,0.17989,0.701322,0.0100006,0.0175485,0.030363,0.0513079,4,604,3604
290.076,1.42575,0.273725,0.579421,0.0100006,0.0172521,0.0291632,0.047695,4,605,3605
291.254,0.95386,0.215698,0.859948,0.0100006,0.0182179,0.0327119,0.0572762,4,606,3606
290.267,0.893633,0.0984061,0.800214,0.0100006,0.018456,0.0336551,0.0600813,4,607,3607
290.242,0.79487,0.154446,0.888189,0.0100006,0.0173017,0.0296407,0.0499502,4,608,3608
287.698,1.49674,0.398366,0.695067,0.0100006,0.0188204,0.0343917,0.0597053,4,609,3609
288.71,1.46069,0.136845,0.469814,0.0100005,0.0172191,0.029141,0.047951,4,610,3610
291.137,0.923154,0.160783,0.789895,0.0100006,0.0175836,0.0305492,0.052011,4,611,3611
291.517,1.11706,0.170397,0.685602,0.0100006,0.018045,0.0320572,0.0554451,4,612,3612
288.874,1.28688,0.090274,0.586084,0.0100007,0.0193077,0.0365768,0.0669475,4,613,3613
289.604,1.26523,0.0916336,0.502678,0.0100005,0.017153,0.0290166,0.0479862,4,614,3614
290.029,1.26792,0.107295,0.518068,0.0100005,0.0172394,0.0292933,0.0486111,4,615,3615
289.767,1.31095,0.124978,0.595116,0.0100007,0.0191336,0.0358908,0.0649739,4,616,3616
287.249,0.973944,0.254717,0.966497,0.0100007,0.0197557,0.0383127,0.0717753,4,617,3617
289.669,1.08232,0.430211,0.87583,0.0100005,0.0166806,0.0273492,0.0436302,4,618,3618
291.098,0.965865,0.292563,0.889707,0.0100006,0.0175382,0.0303086,0.0510997,4,619,3619
291.189,0.961068,0.272715,0.899544,0.0100006,0.0179819,0.0318484,0.0549593,4,620,3620
289.876,0.80863,0.210832,0.943753,0.0100006,0.0173091,0.0296369,0.0498353,4,621,3621
288.117,0.752444,0.207193,0.972153,0.0100005,0.0168381,0.0280866,0.0461377,4,622,3622
289.885,1.41278,0.144577,0.554351,0.0100006,0.0188097,0.0346451,0.0614987,4,623,3623
287.847,1.47218,0.0835215,0.488555,0.0100006,0.0187613,0.0345007,0.0612558,4,624,3624
290.711,1.4191,0.293799,0.654205,0.0100006,0.0187101,0.0341477,0.0596835,4,625,3625
290.951,1.41487,0.291581,0.625718,0.0100006,0.0179703,0.0315706,0.0533925,4,626,3626
291.11,1.35636,0.530663,0.836872,0.0100006,0.0181312,0.031964,0.0537407,4,627,3627
290.767,1.41478,0.541039,0.817506,0.0100006,0.0183223,0.0325741,0.0550207,4,628,3628
288.507,1.48656,0.661384,0.852114,0.0100006,0.0181094,0.031693,0.0523873,4,629,3629
287.957,1.43791,0.0657479,0.440811,0.0100006,0.017553,0.0303192,0.0509951,4,630,3630
289.46,1.33786,0.654753,0.960997,0.0100006,0.0185956,0.0334833,0.0570361,4,631,3631
288.525,1.4561,0.724357,0.937814,0.0100006,0.0187555,0.0338831,0.0573894,4,632,3632
284.84,1.45271,0.833023,0.980332,0.0100006,0.0178346,0.0306537,0.0495826,4,633,3633
287.956,1.17466,0.477783,0.979506,0.0100007,0.0194324,0.0367686,0.0662886,4,634,3634
288.594,1.13271,0.548164,0.980593,0.0100006,0.0174195,0.0296812,0.0487688,4,635,3635
290.264,1.17307,0.536422,0.946698,0.0100006,0.0176167,0.0303255,0.0502364,4,636,3636
290.11,1.21595,0.497558,0.943626,0.0100006,0.0189875,0.0350988,0.0618704,4,637,3637
288.896,1.42098,0.691211,0.878165,0.0100006,0.0172634,0.0289038,0.046069,4,638,3638
290.411,1.39547,0.504619,0.831976,0.0100007,0.0190849,0.0353051,0.0618167,4,639,3639
291.204,1.13491,0.434306,0.911822,0.0100006,0.0181011,0.0320685,0.0547668,4,640,3640
290.732,1.41952,0.228584,0.580309,0.0100006,0.0180054,0.0317402,0.0539883,4,641,3641
289.168,0.796013,0.207968,0.972412,0.0100006,0.0175488,0.0304592,0.0518942,4,642,3642
290.124,1.432,0.250906,0.565861,0.0100006,0.0173752,0.0295854,0.0487393,4,643,3643
291.164,0.917651,0.196488,0.831952,0.0100006,0.0175551,0.0304359,0.0516715,4,644,3644
