lp__,beta,alpha,S0,inf_curve[1],inf_curve[2],inf_curve[3],inf_curve[4],inf_curve[5],inf_curve[6],inf_curve[7],inf_curve[8],inf_curve[9],.chain,.iteration,.draw
3423.83,1.01135,0.304688,0.841791,0.0100005,0.0171864,0.0290987,0.0480731,0.0763967,0.114618,0.159082,0.201075,0.230331,4,718,3718
3423.68,1.02909,0.321767,0.843888,0.0100005,0.0171832,0.0290718,0.0479504,0.0759783,0.113462,0.156454,0.196156,0.222667,4,719,3719
3423.67,1.02668,0.162548,0.661928,0.0100005,0.0167019,0.0275692,0.0446583,0.0702517,0.105837,0.150291,0.198346,0.241483,4,720,3720
3423.29,1.07272,0.139094,0.608647,0.0100005,0.0166479,0.0273913,0.0442306,0.069378,0.104281,0.147902,0.19529,0.238411,4,721,3721
3422.96,1.07423,0.136674,0.61837,0.0100005,0.0168774,0.0281404,0.0460076,0.0729436,0.110512,0.157363,0.207669,0.2524,4,722,3722
3422.41,1.08944,0.144387,0.624034,0.0100005,0.0170076,0.0285606,0.0469799,0.074808,0.113521,0.161347,0.211752,0.255202,4,723,3723
3422.38,1.0923,0.145989,0.624765,0.0100005,0.0170238,0.0286121,0.047097,0.075025,0.11385,0.161729,0.212029,0.255162,4,724,3724
3423.01,1.09069,0.146395,0.622424,0.0100005,0.016957,0.028392,0.046571799999999997,0.0739714,0.112026,0.159019,0.208609,0.251485,4,725,3725
3422.86,1.27774,0.159037,0.540782,0.0100005,0.0169336,0.028247,0.0459936,0.0721431,0.107209,0.148381,0.188964,0.22095,4,726,3726
3423.24,1.14785,0.119056,0.555896,0.0100005,0.0167316,0.0276513,0.0448043,0.0704127,0.105818,0.149708,0.196814,0.239097,4,727,3727
3423.05,1.34057,0.174693,0.544512,0.0100006,0.0173224,0.0294996,0.0488546,0.0774567,0.115298,0.158125,0.197571,0.225215,4,728,3728
3422.38,1.36191,0.205424,0.562232,0.0100006,0.0174027,0.0297382,0.0493181,0.078052,0.115478,0.156649,0.192777,0.215824,4,729,3729
3422.31,1.36188,0.208681,0.568857,0.0100006,0.0175015,0.0300671,0.050096,0.0795537,0.117876,0.159768,0.196021,0.218483,4,730,3730
3419.29,1.44623,0.057426,0.402822,0.0100005,0.0168232,0.0279028,0.0452432,0.07086,0.105607,0.147528,0.191204,0.229665,4,731,3731
3418.44,1.48234,0.0717981,0.402972,0.0100005,0.0168256,0.0278909,0.0451481,0.0704808,0.10449,0.144894,0.18608,0.221237,4,732,3732
3419.2,1.48237,0.0715613,0.406328,0.0100005,0.0169128,0.0281748,0.045814,0.0717862,0.106687,0.148064,0.190005,0.225471,4,733,3733
3419.65,0.803948,0.0893222,0.717093,0.0100005,0.0162336,0.0261529,0.0416318,0.0650571,0.0988948,0.144567,0.200705,0.261865,4,734,3734
3422.08,0.825204,0.194293,0.838256,0.0100005,0.0163904,0.0266114,0.0425633,0.0665138,0.100409,0.144405,0.195062,0.244855,4,735,3735
3423.22,0.870231,0.249763,0.87566,0.0100005,0.0166258,0.0273351,0.0441474,0.0693404,0.104487,0.148636,0.196561,0.239278,4,736,3736
3423.39,1.19966,0.13493,0.549523,0.0100005,0.0168143,0.0278962,0.0452994,0.071157,0.106497,0.149405,0.193983,0.232097,4,737,3737
3423.45,1.28081,0.168349,0.561325,0.0100006,0.017248,0.0292778,0.0484161,0.0768566,0.114955,0.159009,0.200951,0.23195,4,738,3738
3424.21,1.02458,0.237015,0.7534,0.0100005,0.0169931,0.0284871,0.0467135,0.0739916,0.111336,0.156241,0.201413,0.237076,4,739,3739
3423.98,1.09567,0.274768,0.750429,0.0100005,0.0171959,0.0291113,0.0480371,0.0761361,0.113725,0.15693,0.19716,0.224811,4,740,3740
3424.16,1.11403,0.191311,0.651794,0.0100005,0.0169896,0.0284673,0.0466392,0.0737718,0.110811,0.155256,0.200073,0.236039,4,741,3741
3424.11,0.972879,0.251773,0.804325,0.0100005,0.0169255,0.0282765,0.0462527,0.0731871,0.110238,0.155217,0.201141,0.238163,4,742,3742
3424.09,0.964228,0.248992,0.806405,0.0100005,0.01689,0.0281643,0.046001,0.0727286,0.109562,0.154472,0.200692,0.238466,4,743,3743
3423.25,1.13471,0.206757,0.667833,0.0100006,0.0172618,0.0293543,0.048704,0.0777281,0.117133,0.163458,0.208264,0.241596,4,744,3744
3422.7,1.18509,0.240658,0.656136,0.0100005,0.017014,0.0284942,0.0465175,0.0729858,0.108099,0.148358,0.186199,0.213158,4,745,3745
3423.51,0.912037,0.231763,0.816866,0.0100005,0.0166406,0.0273761,0.0442213,0.0694239,0.104477,0.148304,0.195593,0.237492,4,746,3746
3422.76,0.913065,0.235571,0.813758,0.0100005,0.0165445,0.0270632,0.0434777,0.0679196,0.101802,0.144125,0.189903,0.230748,4,747,3747
3423.37,1.17294,0.269169,0.707315,0.0100006,0.0174132,0.0298082,0.0496058,0.0789525,0.117712,0.161011,0.199354,0.223375,4,748,3748
3422.81,1.17253,0.298926,0.729294,0.0100006,0.0173359,0.0295316,0.048878,0.0773164,0.114483,0.155424,0.190906,0.212097,4,749,3749
3424,1.09804,0.233385,0.698256,0.0100005,0.0169611,0.0283568,0.0463166,0.0729489,0.108927,0.151408,0.193145,0.225069,4,750,3750
3423.96,1.10229,0.201148,0.672763,0.0100005,0.0170843,0.0287792,0.0473785,0.0752335,0.113271,0.15873,0.204081,0.239684,4,751,3751
3424.19,1.07618,0.196948,0.676286,0.0100005,0.0169253,0.0282659,0.0461948,0.0729847,0.109704,0.15414,0.19956,0.23674,4,752,3752
3423.97,1.11259,0.165998,0.622808,0.0100005,0.0168604,0.0280571,0.0457142,0.0720745,0.108279,0.152404,0.198224,0.236963,4,753,3753
3424.03,1.15859,0.172536,0.611316,0.0100005,0.017004,0.0285101,0.0467247,0.0738987,0.110934,0.155283,0.199956,0.235941,4,754,3754
3423.84,1.2339,0.183703,0.589564,0.0100005,0.0171331,0.0289033,0.0475464,0.075198,0.112307,0.155498,0.197074,0.228237,4,755,3755
3423.91,1.16694,0.168574,0.605609,0.0100005,0.0170445,0.0286428,0.0470389,0.0745202,0.111988,0.156813,0.201857,0.238007,4,756,3756
3423.74,1.11528,0.197235,0.648458,0.0100005,0.0168406,0.0279752,0.0454597,0.0713885,0.106636,0.148927,0.191804,0.226633,4,757,3757
3424.08,0.986663,0.219087,0.754862,0.0100005,0.0168433,0.0280172,0.0456723,0.0721352,0.108715,0.153654,0.200618,0.240177,4,758,3758
3421.92,1.23783,0.302349,0.704496,0.0100006,0.017563,0.0302625,0.0505178,0.0802164,0.118446,0.159172,0.192359,0.209652,4,759,3759
3423.93,0.941615,0.265046,0.844249,0.0100005,0.0169128,0.0282404,0.0461856,0.0731062,0.110227,0.155455,0.201846,0.239402,4,760,3760
3423.67,0.945498,0.264013,0.844519,0.0100005,0.0169894,0.028492,0.0467831,0.0742971,0.112268,0.158435,0.205492,0.243114,4,761,3761
3423.83,0.985463,0.292811,0.847884,0.0100005,0.0171232,0.0289056,0.0476693,0.0757651,0.113992,0.159169,0.203001,0.23509,4,762,3762
3423.73,0.978364,0.297654,0.846247,0.0100005,0.0169128,0.0282113,0.0460146,0.0724637,0.108346,0.150964,0.192991,0.224843,4,763,3763
3424.04,1.11826,0.178729,0.637821,0.0100005,0.0169858,0.0284604,0.0466418,0.0738348,0.111072,0.155994,0.201698,0.23897,4,764,3764
3422.98,1.17231,0.109422,0.543704,0.0100005,0.0168801,0.0281342,0.045941,0.0726648,0.109682,0.155441,0.20415,0.247304,4,765,3765
3423.45,1.21807,0.123238,0.535535,0.0100005,0.0168942,0.0281586,0.0459238,0.0724112,0.10869,0.15276,0.1985,0.237581,4,766,3766
3423.2,0.877515,0.291634,0.929658,0.0100005,0.0168191,0.0279457,0.045527,0.0719074,0.108445,0.153408,0.200284,0.239107,4,767,3767
3423.72,1.10846,0.159601,0.614235,0.0100005,0.0167666,0.0277556,0.0450172,0.0707338,0.106092,0.149431,0.194985,0.234336,4,768,3768
3423.13,1.32537,0.182473,0.553389,0.0100006,0.0172491,0.0292558,0.0482737,0.076311,0.113382,0.155406,0.19426,0.221623,4,769,3769
3423.18,1.20765,0.221289,0.647011,0.0100006,0.0174094,0.0298111,0.0496702,0.0792616,0.118725,0.163589,0.204656,0.232428,4,770,3770
3423.65,1.19934,0.225479,0.641344,0.0100005,0.0171296,0.0288791,0.0474428,0.0748504,0.111335,0.153202,0.192485,0.220398,4,771,3771
3424.23,1.06447,0.211518,0.696683,0.0100005,0.0169115,0.0282173,0.0460671,0.0726917,0.109096,0.15299,0.197589,0.233676,4,772,3772
3424.14,1.06777,0.210369,0.699151,0.0100005,0.0170137,0.0285532,0.0468645,0.0742791,0.111811,0.156953,0.202471,0.238758,4,773,3773
3423.86,1.21505,0.193136,0.604484,0.0100005,0.0170923,0.0287694,0.0472309,0.0745795,0.111271,0.154008,0.195201,0.226078,4,774,3774
3424.01,0.968159,0.232345,0.785149,0.0100005,0.0168785,0.028133,0.0459485,0.07269,0.109673,0.155051,0.202264,0.241612,4,775,3775
3423.86,0.94213,0.232703,0.804381,0.0100005,0.0168357,0.0280016,0.0456672,0.0722168,0.109081,0.154668,0.202706,0.243534,4,776,3776
3423.77,0.96587,0.272004,0.82415,0.0100005,0.0168115,0.027896,0.0453249,0.0712608,0.106723,0.149566,0.193157,0.22815,4,777,3777
3423.98,0.943549,0.273957,0.849712,0.0100005,0.0168761,0.0281152,0.0458708,0.0724253,0.108917,0.153212,0.198441,0.234813,4,778,3778
3423.73,0.90741,0.256914,0.859399,0.0100005,0.0167991,0.0278837,0.0453925,0.0716788,0.108167,0.153307,0.200882,0.241203,4,779,3779
3423.58,1.11351,0.274267,0.746238,0.0100006,0.0173523,0.0296264,0.0492473,0.0784708,0.117475,0.16184,0.202244,0.228812,4,780,3780
3422.5,1.1637,0.31805,0.761757,0.0100006,0.0175454,0.0302274,0.0505188,0.0804665,0.119447,0.16166,0.196843,0.215897,4,781,3781
3424.21,1.10993,0.232372,0.697022,0.0100005,0.0170945,0.0287926,0.04734,0.0749442,0.112223,0.155968,0.198333,0.229872,4,782,3782
3423.66,1.11315,0.230727,0.701767,0.0100006,0.0172505,0.029311,0.0485799,0.0774152,0.116418,0.161982,0.205545,0.237144,4,783,3783
3424.17,1.10212,0.245122,0.71284,0.0100005,0.0170808,0.0287435,0.0472085,0.074638,0.111583,0.154766,0.196314,0.22684000000000001,4,784,3784
3424.02,1.04269,0.214339,0.719384,0.0100005,0.0170083,0.0285423,0.0468628,0.0743455,0.112098,0.157737,0.20407,0.241327,4,785,3785
3423.83,0.938835,0.220043,0.787028,0.0100005,0.0167324,0.0276709,0.044905,0.0707563,0.106715,0.151518,0.199485,0.241448,4,786,3786
3422.72,1.28999,0.177922,0.55414,0.0100005,0.0170139,0.0284943,0.0465221,0.073021,0.108275,0.149012,0.188076,0.217415,4,787,3787
3419.15,0.811602,0.162799,0.835237,0.0100005,0.0166839,0.0275772,0.0449051,0.0714131,0.109588,0.159869,0.218371,0.276229,4,788,3788
3422.42,1.18476,0.257385,0.67276,0.0100005,0.0170584,0.028631,0.0468072,0.0734551,0.108626,0.148533,0.185335,0.210576,4,789,3789
3421.75,0.970404,0.230056,0.796863,0.0100005,0.0171389,0.0289944,0.048014,0.076858,0.116934,0.165898,0.21598,0.256277,4,790,3790
3422.87,0.996645,0.218674,0.733129,0.0100005,0.0166149,0.0272706,0.0438975,0.0685639,0.102452,0.144117,0.188124,0.226124,4,791,3791
3424.06,1.00237,0.213596,0.740273,0.0100005,0.0168884,0.028162,0.046007,0.0727785,0.109764,0.155087,0.202217,0.241619,4,792,3792
3422.54,1.20304,0.0890233,0.510203,0.0100005,0.0168273,0.0279637,0.0455462,0.0719072,0.108464,0.153873,0.202735,0.246945,4,793,3793
3422.08,1.09944,0.13705,0.612401,0.0100005,0.0170211,0.0286055,0.0470902,0.0750394,0.113952,0.162071,0.212866,0.256811,4,794,3794
3423.54,1.09454,0.13731,0.60228,0.0100005,0.0167809,0.0278181,0.0452196,0.071298,0.107482,0.152444,0.200667,0.243633,4,795,3795
3423.52,1.26,0.149039,0.550101,0.0100005,0.0171412,0.0289426,0.0476854,0.0756131,0.113385,0.157924,0.201777,0.236128,4,796,3796
3423.58,1.26123,0.1468,0.541558,0.0100005,0.0170084,0.0285053,0.046649,0.073568,0.109948,0.153038,0.195962,0.230318,4,797,3797
3424.03,1.10191,0.249429,0.723467,0.0100005,0.0172036,0.0291486,0.048168,0.0765236,0.114716,0.159104,0.20122,0.231286,4,798,3798
3423.92,1.0227,0.302962,0.829449,0.0100005,0.0171626,0.0290159,0.0478611,0.0759334,0.113731,0.157607,0.198968,0.227748,4,799,3799
3423.5,1.02069,0.310099,0.829348,0.0100005,0.0170111,0.0285115,0.046648,0.0734895,0.109505,0.151371,0.191169,0.219406,4,800,3800
3423.85,1.02297,0.301135,0.829538,0.0100005,0.0171994,0.029139,0.0481589,0.076537,0.114781,0.159163,0.200921,0.229849,4,801,3801
3423.13,1.0225,0.291591,0.826772,0.0100006,0.0173087,0.0295094,0.0490687,0.078416,0.118129,0.164292,0.207655,0.237534,4,802,3802
3423.45,1.05972,0.322281,0.828142,0.0100006,0.0173284,0.0295425,0.0490308,0.077986,0.116487,0.159972,0.198951,0.223461,4,803,3803
3422.15,1.09716,0.365856,0.847143,0.0100006,0.017462600000000002,0.0299509,0.0498613,0.079179,0.117311,0.158599,0.192878,0.210937,4,804,3804
3423.53,0.924203,0.200575,0.772275,0.0100005,0.0166411,0.0273871,0.0442787,0.0696337,0.105097,0.149845,0.198862,0.243425,4,805,3805
3423.9,1.11375,0.271292,0.734484,0.0100005,0.0171826,0.0290618,0.0479,0.0758096,0.113043,0.155697,0.19527,0.222362,4,806,3806
3423.67,1.11724,0.268456,0.737386,0.0100006,0.0173305,0.029555,0.0490822,0.0781624,0.117013,0.161323,0.201912,0.228951,4,807,3807
3423.26,1.13447,0.303898,0.758623,0.0100006,0.017348,0.0295857,0.0490552,0.0778051,0.11563,0.157679,0.194562,0.217012,4,808,3808
3423.95,1.06151,0.279916,0.78051,0.0100005,0.0172178,0.0291955,0.0482779,0.0767299,0.115011,0.159334,0.200971,0.229912,4,809,3809
3424.13,0.976186,0.245777,0.7909,0.0100005,0.0168512,0.0280343,0.0456821,0.0720619,0.108339,0.15251,0.197972,0.235223,4,810,3810
3423.46,0.923462,0.206409,0.777123,0.0100005,0.0166088,0.0272799,0.044018,0.0690884,0.104081,0.148152,0.196345,0.240075,4,811,3811
3421.65,0.94377200000000006,0.155722,0.690726,0.0100005,0.0163653,0.0265114,0.0422653,0.0657397,0.098608,0.140682,0.188353,0.234518,4,812,3812
3422.96,0.949193,0.153645,0.695239,0.0100005,0.0165302,0.0270404,0.0435035,0.0682069,0.102931,0.147336,0.197269,0.244853,4,813,3813
3422.62,0.962253,0.151804,0.69728,0.0100005,0.0167424,0.0277262,0.0451158,0.0714191,0.108517,0.155784,0.208233,0.256974,4,814,3814
3422.45,1.32929,0.126162,0.493542,0.0100005,0.0169002,0.0281421,0.0457624,0.0717414,0.106691,0.148056,0.189522,0.223384,4,815,3815
3423.35,1.25305,0.120112,0.519796,0.0100005,0.0169282,0.0282608,0.0461356,0.0727458,0.109053,0.152861,0.197892,0.235891,4,816,3816
3422.78,0.920349,0.151855,0.715027,0.0100005,0.0165314,0.0270535,0.0435653,0.0684198,0.103532,0.148768,0.200158,0.249798,4,817,3817
3422.65,0.918863,0.152624,0.713163,0.0100005,0.0164733,0.0268663,0.0431247,0.0675364,0.101972,0.146347,0.196883,0.245962,4,818,3818
3422.43,0.904154,0.147135,0.716948,0.0100005,0.0164489,0.0267943,0.042977,0.0673024,0.101718,0.146311,0.197549,0.247973,4,819,3819
3421.87,0.917688,0.123225,0.675684,0.0100005,0.0163808,0.0265815,0.0424976,0.0664005,0.100279,0.14444100000000001,0.195813,0.247489,4,820,3820
3423.17,1.15931,0.126238,0.567766,0.0100005,0.0169463,0.028346,0.0464252,0.073574,0.111093,0.157155,0.205522,0.247334,4,821,3821
3423.37,1.27357,0.157097,0.544097,0.0100005,0.0169998,0.0284666,0.0465211,0.0732087,0.10907,0.151189,0.192625,0.225133,4,822,3822
3423.58,0.965039,0.217087,0.773647,0.0100005,0.0169089,0.0282411,0.0462351,0.0733522,0.111052,0.157638,0.206589,0.248036,4,823,3823
3423.84,0.980409,0.241468,0.791619,0.0100005,0.0169916,0.0284966,0.0467856,0.0742803,0.112196,0.158278,0.205316,0.243199,4,824,3824
3423.9,0.995087,0.233534,0.7587,0.0100005,0.01677,0.0277679,0.0450477,0.0707877,0.106125,0.149214,0.193856,0.231013,4,825,3825
3424,0.991202,0.24592,0.776949,0.0100005,0.016815,0.0279104,0.0453693,0.0713827,0.10703,0.150273,0.194619,0.230826,4,826,3826
3423.04,0.925313,0.311051,0.92096,0.0100005,0.0170991,0.0288417,0.0475725,0.0757351,0.114347,0.160528,0.206081,0.240179,4,827,3827
3422.84,0.926124,0.310203,0.920989,0.0100005,0.0171267,0.0289334,0.047793,0.0761798,0.115117,0.161663,0.207486,0.241642,4,828,3828
3422.81,0.915582,0.331885,0.938068,0.0100005,0.0168597,0.0280467,0.0456555,0.0718358,0.107472,0.150063,0.192424,0.224793,4,829,3829
3423.18,1.08455,0.240096,0.706463,0.0100005,0.0168402,0.0279621,0.0453874,0.07112,0.105841,0.146972,0.187749,0.219469,4,830,3830
3423.73,1.11358,0.247303,0.718148,0.0100006,0.0172823,0.0294075,0.048777,0.0777034,0.116629,0.161655,0.203952,0.233596,4,831,3831
3423.36,1.11888,0.261126,0.71312,0.0100005,0.0170143,0.0285088,0.0465976,0.073271,0.108874,0.150023,0.189032,0.216997,4,832,3832
3423.17,1.13109,0.275858,0.722554,0.0100005,0.0170901,0.028746,0.0471149,0.0741589,0.110027,0.150923,0.188746,0.21459,4,833,3833
3419.68,1.40174,0.0581846,0.412521,0.0100005,0.0167413,0.0276481,0.044684,0.0698668,0.104177,0.145958,0.190116,0.22974,4,834,3834
3422.05,0.827423,0.262953,0.946415,0.0100005,0.0167585,0.0277774,0.0452307,0.0716187,0.108738,0.155664,0.206732,0.252045,4,835,3835
3422.08,0.819957,0.268192,0.945796,0.0100005,0.0165466,0.0270889,0.0436005,0.068341,0.102972,0.146824,0.195079,0.238956,4,836,3836
3422.64,1.19744,0.0971321,0.512628,0.0100005,0.0166927,0.0275227,0.0444948,0.0697819,0.104705,0.148043,0.194804,0.23736,4,837,3837
3423.17,1.06209,0.337263,0.842775,0.0100006,0.0173699,0.0296723,0.049309,0.0784372,0.116977,0.160063,0.19794900000000001,0.220761,4,838,3838
3421.15,0.774451,0.241653,0.958645,0.0100005,0.0164446,0.0267848,0.0429674,0.0673121,0.101778,0.146395,0.197341,0.246472,4,839,3839
3420.97,0.779473,0.236656,0.958546,0.0100005,0.0166046,0.0273022,0.0441917,0.0697855,0.106187,0.15332200000000001,0.206818,0.25766,4,840,3840
3421.07,0.762111,0.216355,0.933798,0.0100005,0.0163582,0.0265196,0.0423858,0.0662642,0.10023,0.144701,0.19654,0.248286,4,841,3841
3422.58,1.07255,0.326952,0.832538,0.0100006,0.0175109,0.030148,0.0504605,0.0807446,0.120881,0.165593,0.204484,0.227332,4,842,3842
3422.51,1.09773,0.352127,0.834929,0.0100006,0.0174781,0.0300111,0.0500341,0.0796066,0.118242,0.16036,0.195743,0.214961,4,843,3843
3422.24,0.821138,0.190854,0.846192,0.0100005,0.016498,0.0269601,0.0433928,0.0682074,0.103483,0.149378,0.202174,0.253799,4,844,3844
3422.05,1.17248,0.333071,0.768035,0.0100006,0.0175258,0.0301476,0.0502779,0.0798428,0.118043,0.158952,0.192422,0.20973,4,845,3845
3422.33,1.15781,0.327253,0.774804,0.0100006,0.0175695,0.0303057,0.0506966,0.0807827,0.119872,0.162012,0.196797,0.215138,4,846,3846
3422.06,1.13462,0.31646,0.784353,0.0100006,0.0176368,0.0305514,0.0513549,0.0822826,0.122841,0.167072,0.204169,0.224416,4,847,3847
3423.7,0.989076,0.263983,0.814099,0.0100005,0.0171,0.0288411,0.0475602,0.075685,0.114224,0.160359,0.206133,0.24112,4,848,3848
3423.78,1.22414,0.17717,0.583936,0.0100005,0.0170311,0.0285742,0.0467901,0.0737767,0.110101,0.152759,0.194541,0.226845,4,849,3849
3423.85,1.22902,0.179864,0.586962,0.0100005,0.017096,0.0287847,0.0472785,0.0747096,0.111591,0.154709,0.196555,0.228381,4,850,3850
3423.79,1.05416,0.211152,0.711564,0.0100005,0.0170618,0.0287166,0.047271,0.0751392,0.113406,0.159538,0.206104,0.243192,4,851,3851
3424.13,1.08751,0.254315,0.729974,0.0100005,0.0170645,0.02869,0.0470829,0.0743921,0.111169,0.154155,0.195499,0.225793,4,852,3852
3422.37,0.906223,0.197983,0.796772,0.0100005,0.0168239,0.0279907,0.0457374,0.0726446,0.110579,0.158646,0.211217,0.258573,4,853,3853
3422,0.98824,0.328118,0.898467,0.0100006,0.0174112,0.0298502,0.0498774,0.0799894,0.12065,0.167461,0.210413,0.238361,4,854,3854
3421.5,0.867399,0.252858,0.904655,0.0100005,0.0169522,0.0284039,0.046693,0.0744742,0.113504,0.162348,0.214344,0.25876,4,855,3855
3421.24,0.839706,0.261193,0.905777,0.0100005,0.0164158,0.0266638,0.0425881,0.0662787,0.0992569,0.140912,0.186855,0.229055,4,856,3856
3421.85,0.871978,0.284441,0.939483,0.0100005,0.0169985,0.0285416,0.0469698,0.0748723,0.113767,0.161727,0.211495,0.252141,4,857,3857
3419.53,0.928556,0.382085,0.986897,0.0100005,0.0169767,0.028403,0.0464045,0.0730384,0.108781,0.150294,0.189495,0.216546,4,858,3858
3421.04,1.44938,0.0816458,0.43331,0.0100005,0.0171767,0.0290447,0.0478784,0.0758696,0.113586,0.157976,0.202054,0.23794,4,859,3859
3420.1,1.43355,0.0641987,0.411289,0.0100005,0.0168273,0.0279149,0.0452672,0.0708932,0.105622,0.147444,0.190859,0.228827,4,860,3860
3419.48,1.31691,0.0547289,0.431082,0.0100005,0.0166292,0.0273101,0.0439732,0.068693,0.102725,0.144964,0.190895,0.233693,4,861,3861
3423.29,1.15217,0.117035,0.554683,0.0100005,0.0167819,0.0278148,0.0451901,0.0711803,0.107145,0.151697,0.199391,0.242004,4,862,3862
3422.74,1.30213,0.0949662,0.481739,0.0100005,0.0169467,0.0283224,0.046285,0.0730582,0.109648,0.153935,0.19978,0.23912,4,863,3863
3422.97,1.28398,0.102871,0.494839,0.0100005,0.0169498,0.0283327,0.0463109,0.0731112,0.109735,0.154033,0.199787,0.238829,4,864,3864
3420.51,1.33213,0.0803755,0.471107,0.0100005,0.0171984,0.0291538,0.0482681,0.0770198,0.116459,0.164018,0.21268,0.253726,4,865,3865
3422.82,1.21043,0.118173,0.541591,0.0100005,0.017035,0.0286266,0.0470551,0.0747225,0.112801,0.159125,0.207072,0.247748,4,866,3866
3422.09,1.32081,0.0777437,0.461581,0.0100005,0.0169411,0.0283092,0.0462732,0.0730949,0.109875,0.154665,0.201527,0.242517,4,867,3867
3422.03,1.31913,0.0781266,0.456745,0.0100005,0.0168151,0.0278977,0.0453017,0.0711701,0.106587,0.14983,0.195433,0.235866,4,868,3868
3421.96,1.3194,0.0783822,0.455939,0.0100005,0.0167951,0.0278325,0.0451474,0.0708624,0.106054,0.149032,0.194396,0.234686,4,869,3869
3421.31,1.3523,0.0695747,0.448564,0.0100005,0.017026,0.0285846,0.0469144,0.0743357,0.111922,0.157539,0.20498,0.24619,4,870,3870
3420.98,1.35177,0.0697519,0.435788,0.0100005,0.0167304,0.027619,0.0446347,0.0698204,0.104211,0.146205,0.190683,0.230548,4,871,3871
3422.24,1.3495,0.168072,0.525,0.0100005,0.01707,0.0286648,0.0468772,0.0735853,0.108905,0.149302,0.187483,0.215632,4,872,3872
3422.2,1.30086,0.20169,0.571233,0.0100005,0.0170857,0.0287115,0.0469689,0.0737029,0.108918,0.148849,0.185911,0.212128,4,873,3873
3422.66,1.22121,0.227834,0.649884,0.0100006,0.0175066,0.0301286,0.0504005,0.0806097,0.120714,0.165787,0.206168,0.232353,4,874,3874
3423.15,1.23203,0.240952,0.652483,0.0100006,0.0174541,0.0299388,0.0498961,0.0794656,0.118441,0.161851,0.200247,0.224532,4,875,3875
3421.59,1.23235,0.247672,0.639125,0.0100005,0.0170606,0.0286255,0.0467519,0.0732277,0.107967,0.147064,0.182752,0.206922,4,876,3876
3418.98,1.04932,0.15103,0.614272,0.0100005,0.0163166,0.0263287,0.0417509,0.0644708,0.0957814,0.135023,0.178318,0.218937,4,877,3877
3423.45,0.989569,0.202922,0.741697,0.0100005,0.0169341,0.0283221,0.0464222,0.0737125,0.111646,0.158481,0.207648,0.249313,4,878,3878
3423.71,1.03126,0.212893,0.727287,0.0100005,0.0170326,0.0286276,0.0470837,0.0748389,0.113078,0.159458,0.206721,0.2449,4,879,3879
3421.79,1.0228,0.217327,0.710318,0.0100005,0.016567,0.0271079,0.0434896,0.0676808,0.100745,0.141173,0.183637,0.220112,4,880,3880
3423.89,1.03602,0.21228,0.722182,0.0100005,0.0170118,0.0285573,0.0469107,0.0744772,0.112417,0.158407,0.205278,0.243188,4,881,3881
3424.08,0.996529,0.289344,0.829917,0.0100005,0.017037,0.028617,0.0469692,0.0743367,0.111479,0.155384,0.198181,0.229908,4,882,3882
